id,name,category,subcategory,base_price,cost,in_stock,supplier_id,created_at,is_active
1a037248-f604-4a40-8f01-a1ec98cba9ba,Integrated demand-driven definition,Books,Fiction,944.03,627.76,97,16,2021-04-08 15:19:18.158340,True
8be9d6b9-e56b-4c5e-a460-748e7c075dae,Robust zero-defect superstructure,Beauty,Tools,645.28,389.59,21,12,2024-06-18 22:03:54.124892,True
c5784eab-50a3-47c7-8dbe-00213caf5933,Streamlined dedicated help-desk,Books,Educational,723.11,437.25,69,2,2023-01-05 10:29:59.435776,True
6672fd4f-9690-4544-a0aa-73d3d13c3143,Re-contextualized scalable access,Home & Kitchen,Furniture,840.68,647.55,85,2,2024-09-19 12:18:42.610887,True
3693fe0b-4ec7-46b0-a018-f78f6cbd809b,Progressive discrete support,Beauty,Skincare,418.27,193.65,29,3,2021-07-13 09:46:05.255460,True
8899b0dc-71a0-4fa0-a6b0-ac9f5ce7480c,Synchronized 5thgeneration initiative,Sports,Winter Sports,19.05,11.39,47,2,2023-08-26 11:34:16.238506,True
04f3f45b-d1d2-468f-926f-a20d38ffcf53,Managed motivating architecture,Clothing,Accessories,670.09,370.82,61,16,2021-11-16 07:28:56.458234,False
c9360b39-4f2d-480b-82ce-6da8c789fa7f,Public-key user-facing monitoring,Clothing,Shoes,536.89,341.17,2,17,2024-11-18 02:49:01.744826,True
e8a79c65-89d1-45db-90cd-7e145b3c7e3a,Centralized local open system,Electronics,Accessories,540.38,370.34,64,14,2023-02-18 13:20:24.470949,True
fd3507a2-3ab7-491f-984f-099ccd09eb79,Fully-configurable eco-centric website,Sports,Water Sports,910.68,689.56,12,17,2024-03-19 21:42:17.244231,False
6ebe25ff-c064-4e89-8b8a-59882bad12d8,Team-oriented solution-oriented encryption,Books,Comics,200.01,117.89,45,9,2021-08-29 12:59:13.532581,True
d11a42dd-8e96-4213-9ac0-1c7d97019f1e,Universal logistical conglomeration,Sports,Water Sports,88.23,36.73,58,19,2020-09-20 00:28:37.032559,True
f04f4f12-96b4-4d8e-aada-f268607e003c,Robust encompassing neural-net,Clothing,Accessories,700.26,476.19,10,2,2021-11-27 06:35:11.321341,False
4ff0f9b1-185b-464f-a09f-8af3db013013,User-friendly content-based superstructure,Books,Children's Books,385.47,223.16,7,1,2024-09-02 13:22:19.672534,True
21f90a72-45a0-4a27-aeaa-7f370cca438e,Cloned clear-thinking model,Home & Kitchen,Cookware,91.86,42.43,82,11,2022-01-12 10:46:00.832960,True
912e9f9e-9d04-46c6-a552-0b9dd7ce2734,Expanded discrete encryption,Books,Educational,859.38,654.72,67,2,2023-06-13 02:39:33.045593,True
dbbd5b7a-a62d-4a45-be8f-920ae39e8608,Reduced mission-critical Local Area Network,Home & Kitchen,Appliances,902.26,471.96,72,16,2021-01-04 00:11:18.154305,True
f7aa4564-5e47-4f7b-bf6d-acd15d81d874,Business-focused foreground utilization,Home & Kitchen,Cookware,924.92,486.72,35,18,2023-09-09 04:26:53.416168,True
193b42ad-40fd-462a-b98e-b77cc9f6e888,Exclusive mission-critical budgetary management,Clothing,Men's,42.57,18.24,40,1,2022-09-23 12:59:02.811039,True
94cae71c-088a-4a34-a24f-4a036fd8264a,Phased dedicated attitude,Clothing,Children's,591.17,295.05,91,13,2023-03-26 00:29:49.489268,True
99371c9b-acdd-4ec1-8eb4-e4d45fffae47,Extended radical matrix,Clothing,Accessories,306.28,175.93,72,13,2022-01-07 08:03:03.159731,True
7bf80092-7e1d-4c0b-9907-d08c279385b7,Advanced optimal Internet solution,Electronics,Audio,545.16,352.42,94,5,2024-10-28 03:48:55.673080,True
ef7d92e4-6287-4a2d-8551-d5d2a4a51d5d,Customizable uniform intranet,Electronics,Audio,692.42,532.21,95,12,2024-05-28 05:26:59.262153,False
85426297-26fc-49a2-a69e-0a4e6af9a45c,Ergonomic optimizing workforce,Sports,Fitness,442.72,205.66,43,20,2023-09-11 01:27:13.667166,True
26fdd0a3-d3c1-4b32-958b-645ecf7fc069,Versatile logistical ability,Books,Educational,955.31,612.66,99,11,2021-10-11 06:55:29.800405,False
05d41c69-92c2-48e8-ae4f-ba81c15eb0f9,Open-source radical flexibility,Books,Fiction,280.59,113.07,62,8,2022-12-25 03:24:50.704647,True
ab85e304-fe27-44fd-b1ac-6bb0bc578a3e,Enhanced full-range middleware,Books,Comics,941.73,590.71,87,19,2022-12-08 02:41:21.707150,True
5e97e495-e132-433b-9087-b8df43ed91c6,Horizontal secondary framework,Electronics,Cameras,94.84,52.4,31,3,2021-11-03 00:41:12.125886,False
5365a6b3-f8c1-4cba-b21f-bda73e899461,Public-key dynamic Graphical User Interface,Books,Comics,162.68,83.83,81,5,2021-11-23 06:40:47.684279,True
811e2471-6b40-4188-95ed-ace81f69d335,Realigned motivating function,Sports,Water Sports,323.51,245.02,0,10,2023-08-25 14:31:11.697745,True
68457cfd-15e1-4596-a81f-3df9fe90b61c,Customizable web-enabled contingency,Books,Comics,763.73,579.76,11,6,2022-12-15 23:11:15.274956,True
2e8fd2aa-3e7f-4fb1-aa6b-1c3738a5a388,Intuitive multimedia leverage,Beauty,Makeup,561.42,334.06,13,1,2022-12-30 22:54:42.658499,False
74d41359-c624-44ba-8f3e-f9a3c9978f5a,Enhanced asymmetric task-force,Sports,Water Sports,558.68,313.55,100,11,2022-09-05 11:49:02.479259,True
aff02d9a-6315-48db-bf3e-dcdb7e9d4d93,Innovative bandwidth-monitored intranet,Beauty,Tools,22.22,14.1,99,3,2022-03-25 21:29:36.147049,True
0e5bd978-c61f-4398-846f-ef3d11025b05,Synergized national contingency,Home & Kitchen,Decor,563.94,227.22,31,19,2021-06-27 02:10:50.147676,True
0166f91f-430b-4bdb-9f7a-561e622896ec,Customer-focused well-modulated emulation,Books,Children's Books,688.46,504.09,34,10,2021-08-01 22:08:34.901200,True
87db6283-4935-4d50-b89b-026c1918a3f4,Profit-focused fault-tolerant functionalities,Sports,Winter Sports,154.48,113.25,35,14,2024-05-08 04:24:48.653926,True
7425f7d5-c9e3-4485-b539-cf6ebe8f8a25,Phased bi-directional software,Beauty,Makeup,784.84,514.5,31,16,2022-01-07 12:27:13.926323,True
bd7b09b1-2139-484c-975c-6adc6bf68daa,Seamless demand-driven orchestration,Beauty,Haircare,203.59,154.16,38,1,2023-11-17 13:07:59.484143,True
d9cc0d7e-ba3d-4639-a308-14db91d71d96,Inverse cohesive core,Sports,Winter Sports,338.9,187.04,42,15,2024-05-08 03:23:58.320234,True
0d7a085b-b4d5-419f-ad5e-9f79d6908bb0,Down-sized cohesive pricing structure,Clothing,Women's,817.32,372.86,76,5,2023-10-31 13:40:44.808959,True
63c48bf1-fad6-4da1-8140-67b2bb06d791,Inverse multi-state leverage,Sports,Fitness,607.18,316.88,61,11,2023-10-14 22:49:55.408525,True
cc50103c-c090-40dd-b09e-129491b983e4,Operative zero-defect success,Sports,Winter Sports,404.26,271.8,94,16,2021-11-12 11:51:49.467052,True
c5ff2331-db2f-4ecd-a938-d8b6c34e174d,Fundamental methodical framework,Clothing,Women's,784.15,525.11,35,13,2022-05-16 16:27:08.136579,True
9077a69a-7977-4d2e-bee5-aadf01e84cc6,Integrated full-range superstructure,Sports,Winter Sports,932.75,671.65,69,6,2022-04-15 21:36:20.386314,True
4208330c-150b-463f-a7c7-0673090914e8,User-friendly foreground knowledge user,Sports,Outdoor,554.6,232.26,59,7,2022-01-22 01:07:56.540978,True
fd8ababa-b19a-4e03-9b81-8402dc09b8b0,Re-contextualized hybrid task-force,Sports,Winter Sports,298.42,156.03,52,16,2022-08-09 07:09:01.640045,False
4375b157-2438-422b-aa81-33c6480a48b2,Virtual impactful approach,Books,Fiction,309.8,216.53,19,14,2025-05-12 13:12:06.677170,True
6059b6db-a71e-4aa4-a462-aa577d13efcd,Multi-channeled secondary workforce,Home & Kitchen,Furniture,83.23,33.6,61,19,2021-03-21 02:05:54.362349,True
3d3df6c1-f288-472e-a21b-3132cb59b383,Persevering zero administration focus group,Books,Educational,511.55,220.91,88,14,2020-08-13 02:53:25.692680,True
e3bfcdbd-04e2-4a88-a250-358045a9c86a,Triple-buffered dedicated database,Sports,Water Sports,792.81,520.24,68,20,2023-10-30 14:10:54.254905,True
d772ec05-2262-4b97-8c5b-0d43fe6340db,Function-based explicit hub,Sports,Outdoor,94.13,46.35,84,12,2020-08-20 18:56:38.453697,True
89b21998-89f0-438d-9c22-841ebc194ee5,Optimized homogeneous Graphic Interface,Beauty,Fragrance,616.55,354.34,82,13,2023-04-23 16:34:48.216609,True
fa407e03-eb2d-4941-86fb-c31db86db758,User-centric dedicated website,Clothing,Shoes,338.28,162.88,13,1,2021-08-05 03:25:51.546298,False
420bcdba-4659-4262-8b2a-e1be49145905,Profit-focused leadingedge focus group,Books,Non-fiction,229.78,115.18,71,19,2021-01-19 15:33:11.566466,True
b93cddf2-6537-4127-8ce2-624f9aa29834,Fully-configurable cohesive Graphic Interface,Home & Kitchen,Furniture,228.82,148.81,59,19,2024-02-18 14:43:57.830745,True
c9543a40-1b4c-4e7b-9ac1-572e5b495f5e,Up-sized optimizing leverage,Sports,Water Sports,159.24,63.84,61,4,2025-04-12 04:07:40.367003,True
742d2c92-fcf6-4364-9bde-4490b7e5bb90,Balanced zero-defect protocol,Sports,Outdoor,921.34,705.43,93,5,2022-06-20 21:06:56.982881,True
f10acdec-95f8-4977-a21d-8254c9fbf5ba,Triple-buffered mobile encryption,Sports,Outdoor,349.64,170.03,66,16,2021-12-02 03:26:11.349980,True
0ec71bd2-524d-47f9-9684-3a2ea9fea671,Robust optimizing implementation,Sports,Fitness,106.65,54.52,57,11,2020-10-24 20:54:25.485070,False
3855fb85-8e60-4c4c-8d0c-d5e1d0b73a24,Centralized scalable Graphical User Interface,Electronics,Phones,54.24,27.97,2,11,2021-11-24 15:53:47.519875,True
33842d9c-8a4f-479f-953b-efa0ab91e543,Multi-layered leadingedge forecast,Electronics,Phones,680.37,499.57,94,8,2021-01-27 07:28:05.757060,True
60d6813e-5f16-468e-9c55-9bef30b5a553,Devolved value-added archive,Electronics,Laptops,556.39,371.45,54,15,2022-02-21 05:33:45.061896,True
b70acae6-2103-41b9-a113-f23f9b293a5d,Vision-oriented upward-trending installation,Books,Children's Books,411.0,298.47,81,14,2024-08-21 21:40:14.511506,True
0455be0d-d01b-4d23-9869-de8d353d91ad,Distributed optimizing framework,Electronics,Laptops,740.01,330.61,57,19,2023-05-22 22:42:55.290536,True
90cd07ed-a352-4b36-a0cc-b00bc3a206d0,Realigned background intranet,Clothing,Women's,14.41,10.29,35,3,2021-09-29 09:06:45.233288,True
ee6204b7-db26-4235-8b62-6e5b3224061d,Re-engineered needs-based task-force,Books,Children's Books,801.51,469.08,46,11,2023-10-28 02:24:22.619790,True
d08c345b-0596-4dd7-9867-6b5d4077070d,Realigned multi-tasking frame,Books,Educational,122.82,65.3,62,17,2023-12-19 20:09:11.584397,True
23ee362b-698c-426d-b18f-b3237ab9e2e7,Devolved zero administration throughput,Clothing,Children's,320.27,206.43,50,19,2020-11-09 17:39:05.675048,False
0dc39a14-a7b4-4bef-aed4-4e5d8a05457e,Total transitional support,Beauty,Skincare,358.47,221.12,22,10,2022-02-01 21:39:58.406453,True
15725fd3-bcc9-4d75-b86d-13a46fb28e30,Multi-lateral zero administration knowledge user,Electronics,Accessories,594.27,315.65,40,4,2024-04-03 05:12:34.208974,True
f7e68e0f-782c-4aac-a779-0c44ad195769,Extended contextually-based Graphic Interface,Sports,Team Sports,125.78,81.84,18,17,2022-11-10 19:18:21.665353,True
8d81191f-438b-4926-bebb-c3e8f4501a6a,Persevering high-level groupware,Sports,Water Sports,600.46,342.31,54,6,2021-07-06 22:24:12.862879,True
16664571-6011-4d6e-b585-66afb586279a,Triple-buffered empowering extranet,Electronics,Cameras,542.01,234.33,22,18,2023-07-15 20:55:33.437039,True
6764c33e-0b6b-436f-a668-17d7c7446edd,Ameliorated client-driven capability,Sports,Fitness,295.95,214.61,57,20,2023-09-24 09:44:27.003202,False
2aa43396-ca8f-433d-b472-4df14fcbbadf,Optimized hybrid workforce,Home & Kitchen,Furniture,365.45,290.96,17,7,2022-12-13 17:35:20.027004,True
419ec84b-1236-48c4-8bc5-a1a124851553,Business-focused multi-tasking approach,Sports,Team Sports,964.19,576.42,63,14,2025-01-30 20:02:10.762141,True
3760e57c-2f23-40d2-ae8d-1b6bcee93dfb,Profound holistic adapter,Home & Kitchen,Furniture,421.47,195.58,62,6,2023-05-07 15:42:49.393537,False
9be2b865-2317-4f5b-b405-3f012f0bb8fb,Automated motivating website,Sports,Water Sports,40.55,20.1,37,2,2022-02-25 20:12:28.972950,True
909c4825-1e5b-4389-b3fa-c87e6de42a78,Public-key mobile forecast,Sports,Outdoor,542.23,397.3,58,19,2023-05-24 06:35:39.096533,True
93f20425-7de0-47b2-9093-f087c2711366,Sharable asymmetric support,Beauty,Fragrance,768.26,445.68,14,19,2020-11-23 12:30:01.851749,False
4b62729d-5443-4aea-9021-7b3065cb276f,Cross-group next generation time-frame,Home & Kitchen,Bedding,777.36,365.89,46,18,2021-01-29 16:37:37.003870,True
97d6315b-705c-4cdf-a248-799ac6907757,Diverse multimedia array,Home & Kitchen,Decor,51.19,26.23,69,7,2023-05-22 15:34:35.609395,True
68d81f9a-9cc0-4b20-9838-257ad1927777,Persistent reciprocal projection,Books,Educational,111.39,52.13,96,8,2025-06-25 20:55:00.763252,True
def4bb75-19e7-4d7c-8886-339395c44fc5,Versatile asynchronous throughput,Home & Kitchen,Cookware,999.32,619.69,44,3,2023-12-09 13:58:03.460265,True
b67caa36-478c-44e8-955c-980b0edb39fc,Grass-roots maximized knowledge user,Sports,Winter Sports,994.02,486.82,30,7,2024-12-18 16:31:07.626775,True
70343e52-0a89-43cb-86df-8ddaaf47dff1,User-centric coherent projection,Beauty,Makeup,592.04,390.6,90,20,2022-03-03 23:26:52.460753,True
ef5f3f32-50c4-44aa-a8cf-b70c38a7c67e,Enterprise-wide secondary orchestration,Beauty,Fragrance,174.32,129.75,26,7,2022-03-21 02:34:26.984216,True
94ba6334-cdc4-44a9-ab94-f80a2c07b053,Progressive zero-defect solution,Electronics,Phones,574.37,337.21,76,18,2024-03-19 22:42:19.970887,True
8c205c60-3b62-4af1-8e3b-6d36315814ae,Optional 3rdgeneration initiative,Electronics,Laptops,979.21,668.75,73,9,2023-05-24 03:11:30.681304,True
2a9062a5-1a82-4732-863d-fa089ad07586,Adaptive regional info-mediaries,Clothing,Children's,519.27,228.45,12,5,2020-08-12 00:14:37.410449,True
893204df-ac13-4689-9a88-7bca558213da,Face-to-face fresh-thinking interface,Electronics,Accessories,787.83,340.73,35,5,2021-04-09 09:08:01.323488,True
df68296b-c1d5-4644-96ef-390a77c22380,Face-to-face optimal service-desk,Beauty,Fragrance,141.36,104.82,41,8,2024-05-10 15:56:49.584253,True
41465d3a-ed68-4b53-8996-44e7f759d179,Public-key logistical projection,Beauty,Skincare,679.47,410.55,73,9,2023-11-05 16:53:14.729810,True
a41172e5-d44c-45e7-a8b1-243eee76a01d,Visionary object-oriented help-desk,Electronics,Phones,381.42,293.62,98,3,2024-12-25 18:54:51.161304,True
e4f440b3-e2e8-4c4c-b460-5938baf5fc34,Universal object-oriented collaboration,Clothing,Women's,752.3,392.79,47,15,2021-06-18 10:04:32.975964,True
050d253d-22dc-473f-813b-6faf3727d9a4,Digitized demand-driven function,Clothing,Accessories,334.02,266.88,99,3,2021-06-05 03:51:00.047133,True
cc9e8554-b363-43de-94d4-cd8918d96dfb,Assimilated national portal,Books,Comics,463.86,247.86,45,3,2025-03-29 09:11:33.329497,True
fcbb56a1-b862-4fb2-88fe-ed0472814307,Balanced zero-defect capacity,Home & Kitchen,Cookware,403.74,166.64,27,16,2023-03-21 20:00:57.354616,True
405bebd4-be7d-4505-a89f-6ef992011c8b,Cloned fresh-thinking functionalities,Beauty,Tools,830.06,551.91,73,5,2025-02-28 02:39:02.688331,True
405ad395-d291-49d4-9bd4-d211ffc22eea,Switchable demand-driven customer loyalty,Sports,Water Sports,490.48,324.95,87,2,2022-01-12 18:09:31.382807,False
ff22512f-6c6f-4752-9f58-caec61b6cb91,Optimized encompassing emulation,Clothing,Children's,629.92,293.11,2,4,2025-03-14 10:07:36.187777,True
0a803a1e-a34d-4d81-9dec-33146a0142b7,Extended zero administration help-desk,Clothing,Men's,166.4,102.74,54,7,2020-08-27 09:29:31.728265,True
deebf19b-f879-4e94-96dd-7544e5a8241b,Organic bottom-line implementation,Clothing,Men's,910.31,407.04,38,6,2020-08-23 23:25:13.561132,True
fb016ade-5c71-45c2-9cf9-04683455a4d4,User-friendly user-facing database,Electronics,Audio,877.83,669.49,46,9,2022-06-03 06:19:24.560246,False
7f860829-11cb-4357-9a02-efdfb77649ae,Organized leadingedge initiative,Beauty,Fragrance,667.86,360.94,6,13,2021-07-06 07:10:31.484669,True
9b91e12d-ce6e-4b84-8a85-1e6f0746fc96,Visionary homogeneous parallelism,Clothing,Men's,728.73,362.84,54,3,2024-08-03 23:39:14.275229,True
1f2074d5-523f-42fc-b2e4-847619e94cc4,Cross-group context-sensitive middleware,Clothing,Shoes,11.08,6.75,16,19,2025-01-31 09:13:44.887156,True
315e1105-d13a-4238-9da3-93dd8555b2b0,Up-sized multi-state capability,Beauty,Fragrance,683.18,544.01,89,11,2021-05-02 00:05:17.640158,True
937bff8a-d5ab-43ab-b22a-f408ac90f9f1,Expanded bottom-line matrix,Sports,Water Sports,988.27,623.67,16,16,2024-03-22 02:34:19.444200,False
588a421a-a76c-48f5-b9cc-3d7953860c8a,Multi-channeled value-added functionalities,Home & Kitchen,Furniture,389.24,197.61,13,4,2022-08-05 15:40:41.587828,True
7c34cee5-7109-4ee9-9ee2-570dc90f5978,Expanded background website,Sports,Team Sports,882.18,657.35,99,5,2023-01-20 06:23:13.452989,True
41a3d19b-1c8e-4a8e-a78e-e77252917c55,Polarized eco-centric migration,Clothing,Men's,680.37,525.67,72,1,2021-01-29 01:36:45.495586,True
fa85c5bc-4464-4fe6-8dbe-c31c9deff2a4,Persevering 3rdgeneration ability,Books,Fiction,172.48,113.75,27,5,2022-06-02 13:20:34.110000,True
4f81a909-a41c-4d86-a956-3dfa8676343c,Operative impactful attitude,Clothing,Accessories,619.92,386.24,27,3,2022-04-17 06:22:08.130197,True
da096c2a-6ee1-4f2c-83b3-0f2f76fe15c9,Integrated asymmetric Internet solution,Sports,Winter Sports,148.61,111.57,93,13,2025-04-01 00:33:47.568330,True
c3522c3b-6d84-4b59-8d46-dfd3c8e5a9d2,Streamlined exuding emulation,Beauty,Fragrance,435.09,210.4,31,9,2025-07-08 05:03:39.605060,True
9bc4a986-aa96-4d57-b920-cf93e12654d8,Configurable solution-oriented project,Home & Kitchen,Decor,255.69,143.08,92,20,2024-07-27 01:52:32.148475,True
7b766140-2096-40c6-bd41-30e19a9cfa16,Phased 3rdgeneration focus group,Electronics,Accessories,941.87,743.39,84,10,2024-03-01 23:53:25.270137,True
ca25b56a-0fbb-4e75-90e5-e214ad3b390d,Inverse 6thgeneration circuit,Sports,Winter Sports,610.86,442.59,50,10,2024-10-03 02:17:45.946436,True
7a5f0e72-27b0-4209-a5fc-b169a612ba9f,Enhanced non-volatile access,Clothing,Women's,785.96,379.22,30,16,2021-02-27 04:56:33.083583,True
061a25ae-bdae-4ffd-90d4-f3ab3e8ecefe,Distributed client-driven solution,Sports,Winter Sports,248.67,135.47,9,17,2022-11-13 12:26:56.401796,True
1bf69c20-872b-4d71-b68d-62ddaa662a91,Automated analyzing policy,Books,Educational,21.95,14.39,40,5,2024-07-12 20:29:11.204832,True
ae458e21-3770-4079-9fed-c30b7ac9308d,User-centric stable frame,Clothing,Children's,840.58,530.96,69,6,2022-05-18 08:27:50.161390,True
dbd238cd-421d-41ef-a210-82c1c00cf62c,Operative cohesive instruction set,Books,Children's Books,954.91,469.67,2,19,2021-05-19 10:04:59.357368,False
da67f0be-e782-4f46-adf3-77b094d80592,Programmable coherent support,Beauty,Haircare,269.56,211.36,7,13,2024-07-25 16:55:24.862669,True
ad82f489-80fb-4ab2-bdcb-13e79d0e35fb,Synchronized contextually-based hierarchy,Sports,Winter Sports,632.28,379.11,53,14,2024-11-29 22:01:48.011686,True
8e0f4ddc-7f59-4218-b3c4-d3f34125168a,Customizable zero tolerance complexity,Electronics,Audio,91.6,53.62,78,5,2020-09-01 07:06:53.725503,True
3d75e4dd-8c0d-4ca1-b8fc-94899558f59d,Expanded fault-tolerant initiative,Beauty,Haircare,316.81,188.65,26,5,2023-08-24 11:49:04.440525,True
6f13ee39-c753-4c6e-a1d5-280ae443373b,Fundamental regional Graphic Interface,Sports,Water Sports,396.82,216.78,83,3,2020-08-29 13:17:11.235359,True
ee6671b0-66ad-4c31-8384-1f21d0621b8d,Assimilated full-range algorithm,Electronics,Cameras,443.11,185.5,30,2,2024-12-17 17:03:20.544386,True
7c7801a8-acca-4ccd-ad40-8a72fc19d689,Automated user-facing circuit,Clothing,Women's,925.38,697.37,78,20,2025-01-31 22:06:09.577859,False
707ddaf2-2092-4b20-8ea8-a38a49a705bb,Balanced needs-based implementation,Electronics,Accessories,669.42,359.33,22,4,2024-05-01 00:40:57.076893,False
deff3d30-fa21-4823-b63c-3d4e6842e6c5,Up-sized multi-tasking concept,Sports,Team Sports,145.84,116.01,63,12,2021-04-23 09:38:10.489592,True
28ceec8b-a2b2-40ba-a0f6-14292187fede,Advanced grid-enabled definition,Electronics,Accessories,785.16,401.76,21,12,2020-12-23 18:48:06.802051,False
4b8df45f-8e44-4f15-bd8f-a378a0c58905,Cloned bifurcated leverage,Home & Kitchen,Cookware,783.31,542.44,15,1,2022-11-03 16:40:37.303627,True
bfc6e01d-0aeb-4c5c-906e-9c4b32bd6a2c,Operative national intranet,Clothing,Children's,435.03,256.87,33,19,2021-03-10 23:56:56.963178,True
631da773-6e64-4717-9bd6-3ea10ab8a8a8,Robust scalable ability,Electronics,Laptops,501.19,298.55,7,16,2022-01-28 06:45:49.704215,True
caf918e8-9227-4c43-a07c-5d2636c70c4a,Phased eco-centric capacity,Sports,Team Sports,175.21,129.14,98,4,2022-02-18 04:24:34.774367,True
c5cb56bf-36b3-4b90-9e9f-1e49aa762838,Quality-focused high-level pricing structure,Home & Kitchen,Cookware,677.38,510.65,94,17,2023-11-11 05:41:31.976643,False
5ba9f94f-7c5f-407d-ad88-c5c264376435,Cross-platform mission-critical methodology,Electronics,Cameras,860.1,683.85,5,16,2024-04-05 20:34:24.869662,True
9ef2e0e9-2048-4cf7-a441-d92d6fdc3f63,Re-engineered dedicated capacity,Electronics,Accessories,921.02,670.89,4,18,2021-08-13 01:15:56.063513,True
faab82fa-51cf-4676-bff7-2f7bf7b28cf3,De-engineered client-server definition,Books,Non-fiction,716.88,385.48,28,11,2023-10-25 09:30:07.650940,True
d1f03c1c-8c75-4b6a-856e-4d8177b8e3b5,User-friendly bandwidth-monitored structure,Clothing,Women's,916.7,616.04,9,19,2022-07-16 00:52:48.749905,True
bf47ea32-f0cd-4cbe-89ea-3949a76eb378,Seamless bi-directional encryption,Beauty,Fragrance,507.02,222.7,22,8,2021-08-25 16:13:20.121018,True
3cecfc42-0caa-4b16-8136-54fbbbef5d7e,Enterprise-wide upward-trending protocol,Electronics,Phones,981.6,410.67,8,15,2022-01-09 10:19:50.459910,True
4e71de59-4d7f-4ba4-908e-5b6eb0550621,Triple-buffered maximized secured line,Clothing,Accessories,775.79,524.22,11,18,2023-06-22 10:30:16.410206,True
366aced0-fca0-4552-b005-693380619df5,Programmable object-oriented flexibility,Electronics,Accessories,375.23,256.42,100,10,2024-04-26 06:20:50.421137,True
2921a438-07b9-461e-95bf-ae0600aa711e,De-engineered fresh-thinking interface,Home & Kitchen,Decor,250.16,163.28,63,7,2022-05-23 22:52:18.950875,True
454b4bb2-e284-45c4-bbdf-2eb6aa50e3f4,Digitized optimal support,Beauty,Haircare,551.09,265.41,19,1,2025-03-11 08:35:17.836102,True
8a5a9ca5-73e4-4ebd-91df-9e78783ac1fd,Automated value-added website,Sports,Outdoor,33.67,19.64,81,1,2022-06-11 16:31:31.450003,True
f9fc8038-04f0-432b-a50c-a7a5af2a2345,Business-focused dedicated contingency,Books,Children's Books,11.45,6.15,94,10,2020-08-03 16:49:34.358970,False
8569c478-c99b-4c60-be7e-5a1563b3a4e2,Sharable 5thgeneration utilization,Books,Comics,534.52,376.69,62,2,2021-09-15 20:53:45.708330,True
